Time,Temp,Humi,AIQ,Height,Latitude,Longitude
2024-09-23 21:11,34,70,45,433,26.916974494976014,75.85001155326638
2024-09-23 21:11,30,71,44,172,26.917233259391292,75.85042395903332
2024-09-23 21:11,30,75,42,148,26.917820374917227,75.85110839408345
2024-09-23 21:17,34,61,40,459,26.91701170742777,75.85129737568073
2024-09-23 21:17,32,64,45,423,26.91649812966784,75.85053240274198
2024-09-23 21:17,29,66,41,353,26.916769209156293,75.84990200738581
2024-09-23 21:17,30,65,48,496,26.91737554021543,75.84984887610469
2024-09-23 21:17,31,74,35,105,26.91823499949224,75.85002049808223
2024-09-23 21:18,31,64,48,149,26.916558477289392,75.8502623382454
2024-09-23 21:18,35,65,36,358,26.91770542892668,75.85072967131184
2024-09-23 21:18,33,67,37,185,26.916885305489203,75.84970236070687
2024-09-23 21:18,30,62,37,299,26.918179254592516,75.85130529580591
2024-09-23 21:18,33,74,37,451,26.917746968947487,75.85090965689258
2024-09-23 21:18,32,61,50,482,26.917398979745244,75.8504700025838
2024-09-23 21:18,93,65,43,338,26.91680097208676,75.85089615985775
